flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_15_page_1,"Facial, Body, & Hair Care",2.00,,1,2.00,0.50,0
week_15_page_1,"Facial, Body, & Hair Care",2.00,,1,2.00,0.50,0
week_15_page_1,Napa Chicken Salad,,,1,2.00,,0
week_15_page_1,Organic Red & Green Seedless Grapes,,,1,1.00,,1
week_15_page_1,2 lb. Bag Organic Lemons,,2 lb,1,3.00,,1
week_51_page_4,Kabobs,,lb,1,2.00,,0
week_51_page_4,Kabobs,,lb,1,2.00,,0
week_51_page_4,Grill Ready Burgers,,,1,1.00,,0
week_51_page_4,Shrimp Skewers,,,1,,,0
week_51_page_4,Organic Zucchini & Yellow Squash,1.99,lb,1,,,1
week_51_page_4,T-Bone Steak,9.99,lb,1,4.00,0.29,0
week_51_page_4,"Boneless, Skinless Chicken Thighs",,lb,1,1.00,,0
week_51_page_4,Tomatoes on the Vine,,,1,,,0
week_51_page_4,5-Pack Non-GMO Corn,,,1,,,0
week_51_page_4,Guacamole,,lb,1,1.00,,0
week_51_page_4,Organic Cucumbers,,,1,,,1
week_51_page_4,"Organic Green, Red, & Lacinato Kale",,,1,,,1
week_51_page_4,Peaches,,,1,,,0
week_51_page_4,Sun Care,,,1,,0.25,0
week_51_page_4,Ashwagandha,,,1,,0.25,0
week_51_page_4,Hair Color,,,1,,,0
week_28_page_1,Whole Chickens,,,1,,,0
week_28_page_1,Organic Kale,,,1,1.00,,1
week_28_page_1,Alaska Salmon Fillet,,lb,1,5.00,,0
week_28_page_1,Strawberries,,1 lb,1,4.00,,0
week_28_page_1,Ground Round,,lb,1,1.00,,0
week_28_page_1,Whole Beef Tenderloins,,,1,7.00,,0
week_28_page_1,Sumo Mandarins,3.79,,1,,,0
week_28_page_1,Hass Avocados,,,4,0.06,,0
week_28_page_1,Yogurt,,3 oz,1,,,0
week_28_page_1,Scottish Salmon,3.00,5 oz,1,,,0
week_9_page_4,Pork Sausages,,lb,1,1.00,,0
week_9_page_4,Wild Alaska Salmon Fillets,,,1,,,0
week_9_page_4,Chicken Breast Kabobs,,lb,1,3.00,,0
week_9_page_4,Filet Kabobs,,lb,1,2.00,,0
week_9_page_4,White Shrimp,,lb,1,3.00,,0
week_9_page_4,Organic Grape Tomatoes,,,1,1.00,,1
week_9_page_4,Peaches,2.99,lb,1,1.00,0.25,0
week_9_page_4,Organic Zucchini & Yellow Squash,1.99,lb,1,1.00,0.33,1
week_9_page_4,Asparagus,,lb,1,2.00,,0
week_9_page_4,Guacamole,,,1,,,0
week_9_page_4,Whole Seedless Watermelon,,,1,3.00,,0
week_9_page_4,Whole Seedless Watermelon,,,1,3.00,,0
week_11_page_1,Organic Strawberries,,,1,,,1
week_11_page_1,Organic Strawberries,7.99,lb,1,2.00,0.20,1
week_11_page_1,Laundry Detergent,,100 oz,1,2.00,,0
week_11_page_1,Wild Alaska Salmon Fillets,9.99,lb,1,5.00,0.33,0
week_11_page_1,Organic Gala Apples,,,1,3.00,,1
week_11_page_1,"Boneless, Skinless Chicken Thighs",,,1,,,0
week_11_page_1,Wild Alaska Cod Fillets,,,1,,,0
week_11_page_1,Ground Round,,,1,4.00,,0
week_11_page_1,Strips & Ribeyes,,,1,,,0
week_11_page_1,Filet Mignon,,lb,1,3.00,,0
week_20_page_3,Napa Chicken Salad,5.49,lb,1,5.00,0.48,0
week_20_page_3,Seasonal Galettes,,20 oz,1,2.00,,0
week_20_page_3,Seasonal Galettes,,20 oz,1,2.00,,0
week_20_page_3,Blackened Chicken Salad,,,1,1.00,,0
week_20_page_3,Dinner Rolls,,,1,0.0,,0
week_20_page_3,8-Pack Mini Croissants,,,1,1.00,,0
week_20_page_3,4-Pack Muffins,,,1,1.00,,0
week_20_page_3,Coffee,,12 oz,1,3.00,,0
week_20_page_3,Penne & Smoked Gouda,,lb,1,2.00,,0
week_20_page_3,Griffin Tomme-Style Cheese,,lb,1,9.00,,0
week_20_page_3,Cambozola,,lb,1,4.00,,0
week_20_page_3,Omega 3,,,1,,,0
week_20_page_3,Bread Crumbs,,10 oz,1,,,0
week_20_page_3,Brand Wide Sale,,,1,,,0
week_20_page_3,Organic Broths,,32 oz,2,0.08,,1
week_20_page_3,Cage Free Large Eggs,2.99,,1,,,0
week_36_page_3,Build Your Own Juice,5.00,12 oz,1,1.00,0.17,0
week_36_page_3,Hummus,,8 oz,1,1.00,,0
week_36_page_3,Make Your Own Pizza Kit,,,1,2.00,,0
week_36_page_3,Crispy Chicken Salad,,,1,1.00,,0
week_36_page_3,Applewood Smoked Ham,,lb,1,2.00,,0
week_36_page_3,Organic Loaf Bread,,18 oz,1,5.00,,1
week_36_page_3,Organic Loaf Bread,,18 oz,1,1.00,,1
week_36_page_3,Cake Slices,2.50,,2,0.08,0.03,0
week_36_page_3,Soap,,,1,,0.20,0
week_36_page_3,Zyflamend Whole Body,,,1,,,0
week_17_page_2,Smart Water,1.00,,5,4.00,0.80,0
week_17_page_2,Frozen Fries,,19 oz,1,1.00,,0
week_17_page_2,Chocolate Bars,,3 oz,1,1.00,,0
week_17_page_2,Organic Chicken Bone Broth,,32 oz,1,1.00,,1
week_17_page_2,Organic Canned Pumpkin,,15 oz,1,1.00,,1
week_17_page_2,Cheese Shreds & Slices,,8 oz,1,1.00,,0
week_17_page_2,Brand Wide Sale,,,1,,0.25,0
week_17_page_2,Brand Wide Sale,,,1,,,0
week_17_page_2,Laundry Detergent,,100 oz,1,4.00,,0
week_17_page_2,Probiotics,,,1,,,0
week_17_page_2,Organic Dark Maple Syrup Squeeze Bottle,,12 oz,1,1.00,,1
week_17_page_2,Organic Seasonal Ciders,4.99,32 oz,1,,,1
week_17_page_2,Organic Frozen Thin Crust Pizzas,,13 oz,1,1.00,,1
week_35_page_2,Water,2.50,,2,2.00,0.44,0
week_35_page_2,Kombucha,,2 oz,1,1.00,,0
week_35_page_2,Herbal Tea,,,1,2.00,,0
week_35_page_2,Almond Butter,,16 oz,1,4.00,,0
week_35_page_2,Yogurt,,3 oz,1,1.00,,0
week_35_page_2,Cereal,,14 oz,1,,,0
week_35_page_2,Organic Juice,,32 oz,1,0.0,,1
week_35_page_2,Organic Rice,,32 oz,1,0.0,,1
week_35_page_2,Natural Cola,2.50,,2,2.00,0.44,0
week_35_page_2,Organic Coconut Oil,,82 oz,1,2.00,,1
week_35_page_2,Potato Chips,,10 oz,2,0.08,,0
week_15_page_3,Coconut Milk,3.29,,1,1.00,0.23,0
week_15_page_3,Frozen Chick'n,,5 oz,1,1.00,,0
week_15_page_3,Organic Cereal,,16 oz,1,3.00,,1
week_15_page_3,Gluten-Free Oats,,32 oz,1,1.00,,0
week_15_page_3,"Balanced B Complex, Blood Builder, & Turmeric Strength",,,1,,,0
week_15_page_3,Curcumin Complete: The Joint Solution,,,1,10.00,,0
week_15_page_3,Kombucha,,16 oz,2,0.08,,0
week_15_page_3,Tortilla Chips,,5 oz,1,2.00,,0
week_15_page_3,Bulk Body Care,,,1,,,0
week_15_page_3,Organic Canned Beans,,15 oz,1,1.00,,1
week_15_page_3,Cookies,,4 oz,1,0.0,,0
week_15_page_3,Cuban Black Beans,,,1,,,0
week_15_page_3,Pisgah Crunch Trail Mix,,12 oz,1,1.00,,0
week_15_page_3,Organic Frozen Pizza,,13 oz,1,1.00,,1
week_52_page_1,Whole Seedless Watermelons,,,1,,,0
week_52_page_1,Beef Patties,,5 lb,1,9.00,,0
week_52_page_1,Beef Patties,,5 lb,1,9.00,,0
week_52_page_1,Baby Back Ribs,,lb,1,4.00,,0
week_52_page_1,Corn,,,1,,,0
week_52_page_1,Organic Strawberries,,1 lb,1,1.00,,1
week_52_page_1,Key West Pink Shrimp,,lb,1,5.00,,0
week_52_page_1,Ribeyes & Strip Steaks,,lb,1,5.00,,0
week_52_page_1,"Signature Apple, Blueberry, Cherry Pie",,24 oz,1,2.00,,0
week_13_page_1,24 Month Parmigiano Reggiano DOP,,lb,1,9.00,,0
week_13_page_1,NY Strip Steaks,,lb,1,6.00,,0
week_13_page_1,Whole Chickens,1.00,,1,,,0
week_13_page_1,Bone-In Pork Chops,,lb,1,1.00,,0
week_13_page_1,Brand Wide Sale,9.99,lb,1,5.00,0.33,0
week_13_page_1,Brand Wide Sale,9.99,lb,1,5.00,0.33,0
week_13_page_1,Brand Wide Sale,9.99,lb,1,5.00,0.33,0
week_13_page_1,Brand Wide Sale,9.99,lb,1,5.00,0.33,0
week_13_page_1,Organic Red & Green Seedless Grapes,2.99,lb,1,1.00,0.25,1
week_13_page_1,"Organic Butternut, Spaghetti, & Acorn Squash",,,1,1.00,,1
week_13_page_1,Organic Raw Apple Cider Vinegar,,,1,,,1
week_2_page_2,Grilled Chicken Caesar Salad,,7 oz,1,1.00,,0
week_2_page_2,Vegan Mock Chicken Salad,9.99,lb,1,1.00,0.09,0
week_2_page_2,Oven Roasted Turkey Breast,,lb,1,2.00,,0
week_2_page_2,Sharp Cheddar Cheese,,lb,1,2.00,,0
week_2_page_2,Organic Strawberries,,20 oz,1,1.00,,1
week_2_page_2,Hamburger & Hot Dog Buns,,,1,,,0
week_2_page_2,Cake Slices,2.99,,1,,,0
week_2_page_2,4-Pack Croissants,,,1,1.00,,0
week_2_page_2,5-Pack Large Cookies,5.99,,1,,,0
week_2_page_2,All Day Session IPA,,,1,3.00,,0
week_2_page_2,"Pinot Grigio, Rose, or Sparkling Wine",10.00,,1,,,0
week_2_page_2,Smoked Rosemary Promontory,,,1,7.00,,0
week_46_page_3,Crispy Chicken Salad,3.99,,1,,,0
week_46_page_3,Organic Hamburger Buns,,,1,1.00,,1
week_46_page_3,Brownie Bites,,14 oz,1,1.00,,0
week_46_page_3,Salad,,9 oz,1,,,0
week_46_page_3,Graduation Catering Trays,,,1,10.00,,0
week_46_page_3,Dessert Tray,,,1,5.00,,0
week_46_page_3,Hummus,,8 oz,1,1.00,,0
week_46_page_3,Coffee,,12 oz,1,3.00,,0
week_46_page_3,Pinot Noir,,,1,3.00,,0
week_46_page_3,Campo de Montalban,,lb,1,3.00,,0
week_46_page_3,Chocolate,,82 oz,1,1.00,,0
week_46_page_3,Probiotics,,,1,,0.25,0
week_46_page_3,Toothpaste,,,1,,,0
week_31_page_1,Beef Burger Patties,1.00,5 lb,10,9.00,0.90,0
week_31_page_1,Organic Navel Oranges,,lb,1,1.00,,1
week_31_page_1,Ribeye Steak,9.99,lb,1,4.00,0.29,0
week_31_page_1,Alaska Salmon Fillet,,lb,1,5.00,,0
week_31_page_1,Sumo Mandarins,3.79,lb,1,,,0
week_31_page_1,Organic Honeycrisp Apples,,,1,1.00,,1
week_31_page_1,Hass Avocados,,,1,,,0
week_31_page_1,Cranberry Pecan Chicken Salad,,lb,1,4.00,,0
week_31_page_1,Organic Broccoli,,lb,1,1.00,,1
week_31_page_1,Dayblazer,,,1,5.00,,0
week_25_page_4,Real Blue Crab Dips,5.00,5 oz,2,1.00,0.17,0
week_25_page_4,Whole Beef Tenderloins,,lb,1,5.00,,0
week_25_page_4,Whole Chickens,,,1,,,0
week_25_page_4,Key West Pink Shrimp,,lb,1,3.00,,0
week_25_page_4,Organic Celery,,,2,1.00,,1
week_25_page_4,Clementines,,5 lb,1,2.00,,0
week_25_page_4,Salad,3.00,5 oz,2,1.00,0.25,0
week_25_page_4,Organic Zucchini & Yellow Squash,1.99,lb,1,1.00,0.33,1
week_25_page_4,Organic Gala Apples,,lb,1,2.00,,1
week_25_page_4,Queen's Edition Blue Stilton,,lb,1,10.00,,0
week_25_page_4,Coffee,,12 oz,1,5.00,,0
week_25_page_4,Malbec,,,1,0.11,,0
week_25_page_4,Celebration Beer,,,1,1.00,,0
week_48_page_1,New York Strips,,lb,1,4.00,,0
week_48_page_1,White Shrimp,9.99,lb,1,3.00,0.23,0
week_48_page_1,Ground Chuck,,,1,,,0
week_48_page_1,Scottish Salmon,,,1,,,0
week_48_page_1,Individual Cinnamon Rolls,,,1,,,0
week_48_page_1,Cream Cheese,,8 oz,1,0.0,,0
week_48_page_1,Original Chicken Salad,6.99,lb,1,4.00,0.36,0
week_48_page_1,Single Essential Oils & Blends,,5 oz,1,,,0
week_48_page_1,Hass Avocados,,,1,,,0
week_48_page_1,Organic Gala Apples,,3 lb,1,,,1
week_48_page_1,Organic Strawberries,,,1,,,1
week_48_page_1,Blueberries,,,1,,,0
week_48_page_1,Blueberries,,,1,,,0
week_44_page_4,Organic Grape Tomatoes,3.00,,2,1.00,0.25,1
week_44_page_4,2 lb. Bag Organic Lemons,,2 lb,1,2.00,,1
week_44_page_4,Organic Gala Apples,,3 lb,1,1.00,,1
week_44_page_4,Red Bell Peppers,,,2,0.08,,0
week_44_page_4,Organic Zucchini & Yellow Squash,,lb,1,1.00,,1
week_44_page_4,Whole Seedless Watermelons,,,1,2.00,,0
week_44_page_4,Guacamole,,,1,,,0
week_44_page_4,"Boneless, Skinless Chicken Breast",,,1,,,0
week_44_page_4,Sockeye Salmon,,lb,1,1.00,,0
week_44_page_4,Alaska Cod Cakes,,,1,,,0
week_44_page_4,Boneless Pork Chops,,lb,1,2.00,,0
week_44_page_4,Flank Steak,,lb,1,3.00,,0
week_21_page_2,Chocolate Bars,2.50,,2,1.00,0.29,0
week_21_page_2,Herbal Tea,3.99,,1,1.00,0.20,0
week_21_page_2,Chocolate Chips,,10 oz,1,4.00,,0
week_21_page_2,Almond Milk,,,1,1.00,,0
week_21_page_2,Maple Honey Ham,,,1,,,0
week_21_page_2,Sparkling Water,3.99,,1,,,0
week_21_page_2,Cookies,,4 oz,1,0.0,,0
week_21_page_2,Walnut Halves,,lb,1,1.00,,0
week_21_page_2,Organic Seasonal Ciders,,32 oz,1,1.00,,1
week_21_page_2,Crackers,,8 oz,2,0.08,,0
week_21_page_2,Pecan Halves,,16 oz,1,2.00,,0
week_21_page_2,Zero Calorie Soda,,,1,2.00,,0
week_14_page_1,"Organic Butternut, Spaghetti, & Acorn Squash",,lb,1,1.00,,1
week_14_page_1,Holiday Grapes,2.69,lb,1,1.00,0.27,0
week_14_page_1,Blackened Chicken Salad,7.99,lb,1,3.00,0.27,0
week_14_page_1,Scottish Salmon,10.99,lb,1,4.00,0.27,0
week_14_page_1,Beef Burger Patties,,5 lb,1,9.00,,0
week_14_page_1,NY Strip Steaks,,lb,1,4.00,,0
week_14_page_1,Flank Steaks,,lb,1,3.00,,0
week_14_page_1,Filet Mignon,,lb,1,3.00,,0
week_14_page_1,Stew Beef,,,1,1.00,,0
week_14_page_1,Ground Sirloin or Round,,lb,1,4.00,,0
week_14_page_1,Ground Sirloin or Round,,lb,1,4.00,,0
week_32_page_4,NY Strip Steak,,,1,4.00,,0
week_32_page_4,Ribeye Steak,,lb,1,4.00,,0
week_32_page_4,Chicken Rollers,,7 oz,2,0.08,,0
week_32_page_4,Ground Round,,,1,,,0
week_32_page_4,Wild Alaska Cod Fillets,,lb,1,2.00,,0
week_32_page_4,Sumo Mandarins,3.79,lb,1,,,0
week_32_page_4,Hass Avocados,,,4,0.06,,0
week_32_page_4,Non-GMO Honeycrisp Apples,,lb,1,1.00,,0
week_32_page_4,Wine,,750 ml,1,3.00,,0
week_5_page_4,Chicken Breast Kabobs,,lb,1,3.00,,0
week_5_page_4,Sausage,,12 oz,1,1.00,,0
week_5_page_4,Boneless Pork Chops,,,1,,,0
week_5_page_4,Crab & Goat Cheese Stuffed Mushrooms,,2 oz,1,2.00,,0
week_5_page_4,Breaded Pork & Chicken Cutlets,,7 oz,1,1.00,,0
week_5_page_4,Alaskan Cod Cakes,,,1,5.00,,0
week_5_page_4,Organic Pink Lady Apples,2.49,lb,1,1.00,0.29,1
week_5_page_4,Organic Zucchini & Yellow Squash,,,1,1.00,,1
week_5_page_4,Organic Celery,,,1,3.00,,1
week_5_page_4,Jar & Stick Deodorant,,,1,,,0
week_5_page_4,Turmeric Formulas,,,1,,0.25,0
week_5_page_4,Zum Bars & Mists,,4 oz,1,,,0
week_1_page_2,Edamame Dumpling Salad,6.99,lb,1,2.00,0.22,0
week_1_page_2,Energy Seed Salad,,,1,1.00,,0
week_1_page_2,Organic Zesty Carrot Juice,,20 oz,1,,,1
week_1_page_2,Hamburger & Hot Dog Buns,,17 oz,1,0.0,,0
week_1_page_2,10-Pack Mini Cookies,,,1,0.0,,0
week_1_page_2,Fruit Galettes,,20 oz,1,2.00,,0
week_1_page_2,Morning Rounds,,,1,,,0
week_1_page_2,Tortilla Chips,,16 oz,1,3.00,,0
week_1_page_2,Pre-Sliced Snack Packs,,5 oz,1,0.0,,0
week_1_page_2,"Pinot Grigio, Rose, or Sparkling Wine",,,1,2.00,,0
week_1_page_2,Brand Wide Sale,,,1,,,0
week_1_page_2,Cabernet,,,1,1.00,,0
week_33_page_4,Pork Sausages,,lb,1,1.00,,0
week_33_page_4,Key West Pink Shrimp,9.99,lb,1,4.00,0.29,0
week_33_page_4,Chicken Rollers,,7 oz,1,,,0
week_33_page_4,Organic Navel Oranges,,,1,0.0,,1
week_33_page_4,Hass Avocados,,,4,0.06,,0
week_33_page_4,Organic Sweet Potatoes,,,1,,,1
week_33_page_4,Organic Zucchini & Yellow Squash,,lb,1,1.00,,1
week_33_page_4,Turmeric Supreme Extra Strength,,,1,,0.20,0
week_33_page_4,Natural Calm Magnesium Support,,,1,,0.20,0
week_33_page_4,Scottish Salmon,3.00,5 oz,1,,,0
week_6_page_2,Cranberry Pecan Chicken Salad,,,1,2.00,,0
week_6_page_2,Maple Honey Ham,,lb,1,2.00,,0
week_6_page_2,Energy Seed Salad,,7 oz,1,1.00,,0
week_6_page_2,Appalachian Smoothie,,20 oz,1,1.00,,0
week_6_page_2,Swiss Cheese,,lb,1,2.00,,0
week_6_page_2,Organic Loaf Bread,,18 oz,1,,,1
week_6_page_2,Blueberries,,lb,1,5.00,,0
week_6_page_2,5-Pack Cookies,,,1,1.00,,0
week_6_page_2,4-Pack Croissants,,,1,1.00,,0
week_6_page_2,Sangria,,,1,2.00,,0
week_6_page_2,Fat Tire Belgian White,,,1,2.00,,0
week_6_page_2,Olive Bar,6.99,lb,1,3.00,0.30,0
week_6_page_2,Forty six,,12 oz,1,4.00,,0
week_9_page_1,Cranberry Pecan Chicken Salad,7.99,lb,1,1.00,0.11,0
week_9_page_1,Cranberry Pecan Chicken Salad,7.99,lb,1,1.00,0.11,0
week_9_page_1,"Boneless, Skinless Chicken Breasts",3.99,lb,1,2.00,0.33,0
week_9_page_1,Boneless Pork Chops,,,1,2.00,,0
week_9_page_1,Blueberries,,,1,3.00,,0
week_9_page_1,Organic Red & Green Seedless Grapes,,lb,1,2.00,,1
week_9_page_1,Organic Red & Green Seedless Grapes,,lb,1,2.00,,1
week_9_page_1,Ground Sirloin or Round,,lb,1,4.00,,0
week_9_page_1,Ground Sirloin or Round,,lb,1,4.00,,0
week_9_page_1,Boneless Ribeye Steaks ,,lb,1,3.00,,0
week_9_page_1,Boneless Ribeye Steaks ,,lb,1,3.00,,0
week_9_page_1,NY Strip Steak,,lb,1,3.00,,0
week_9_page_1,NY Strip Steak,,lb,1,3.00,,0
week_9_page_1,Filet Mignon,,lb,1,3.00,,0
week_9_page_1,Flank Steaks,,lb,1,2.00,,0
week_9_page_1,Skirt Steaks,,lb,1,3.00,,0
week_9_page_1,Extra Lean Stew ,,,1,2.00,,0
week_9_page_1,Extra Lean Stew ,,,1,2.00,,0
week_29_page_1,Organic Kale,0.99,,1,1.00,0.50,1
week_29_page_1,Alaska Salmon Fillet,9.99,lb,1,5.00,0.33,0
week_29_page_1,Strawberries,,1 lb,1,4.00,,0
week_29_page_1,Sumo Mandarins,,,1,,,0
week_29_page_1,Organic Honeycrisp Apples,2.99,lb,1,1.00,0.25,1
week_29_page_1,Fresh Mozzarella,,lb,1,2.00,,0
week_29_page_1,Blackened Chicken Salad,,lb,1,4.00,,0
week_29_page_1,"Grass Fed Yougurt, & Cheese",3.99,lb,1,1.00,0.20,0
week_29_page_1,Strip,,lb,1,5.00,,0
week_29_page_1,Salad Bar,,,1,,,0
week_23_page_4,NY Strip Steak,,lb,1,6.00,,0
week_23_page_4,Key West Pink Shrimp,9.99,lb,1,4.00,0.29,0
week_23_page_4,Fuji Apples,,,1,,,0
week_23_page_4,2 lb. Bag Organic Lemons,,2 lb,1,2.00,,1
week_23_page_4,Scottish Salmon,,,1,2.00,,0
week_23_page_4,Pork Tenderloin,7.99,lb,1,3.00,0.27,0
week_23_page_4,Sirloin Tip Roast,,lb,1,3.00,,0
week_23_page_4,Organic Cauliflower,,lb,1,2.00,,1
week_23_page_4,Organic Zucchini & Yellow Squash,,lb,1,1.00,,1
week_23_page_4,Organic Sweet Potatoes,,lb,1,0.0,,1
week_23_page_4,Asparagus,3.99,lb,1,1.00,0.20,0
week_23_page_4,Chicken Rollers,,7 oz,1,,,0
week_34_page_4,Sumo Mandarins,3.79,lb,1,,,0
week_34_page_4,Organic Honeycrisp Apples,2.00,lb,2,0.0,0.0,1
week_34_page_4,Red Bell Peppers,,,1,1.00,,0
week_34_page_4,Asparagus,,lb,1,2.00,,0
week_34_page_4,2 lb. Bag Organic Lemons,,2 lb,1,1.00,,1
week_34_page_4,Organic Sweet Potatoes,1.00,,1,,,1
week_34_page_4,Key West Pink Shrimp,9.99,lb,1,4.00,0.29,0
week_34_page_4,Boneless Pork Chops,,,1,2.00,,0
week_34_page_4,Lunch Meats,,7 oz,1,,,0
week_34_page_4,NY Strip Steak,,lb,1,5.00,,0
week_34_page_4,Maryland Crab Cakes,,3 oz,1,5.00,,0
week_34_page_4,Scottish Salmon,,6 oz,1,3.00,,0
week_24_page_4,"Boneless, Skinless Chicken Thighs",2.99,lb,1,0.0,0.0,0
week_24_page_4,Sausage,2.99,lb,1,1.00,0.25,0
week_24_page_4,Boneless Pork Chops,,,1,1.00,,0
week_24_page_4,Sliced Lunch Meats,,,1,,,0
week_24_page_4,Maryland Crab Cakes,,3 oz,1,5.00,,0
week_24_page_4,Cherries,,lb,1,3.00,,0
week_24_page_4,Holiday Grapes,,lb,1,1.00,,0
week_24_page_4,Clementines,,5 lb,1,2.00,,0
week_24_page_4,Guacamole,,,1,,,0
week_24_page_4,Guacamole,,,1,,,0
week_24_page_4,Blackberries,,,1,3.00,,0
week_24_page_4,Organic Sweet Potatoes,1.99,lb,1,0.0,0.0,1
week_24_page_4,Organic Kale,,,2,1.00,,1
week_29_page_4,Wild American Shrimp,,lb,1,3.00,,0
week_29_page_4,Organic Gala Apples,,3 lb,1,2.00,,1
week_29_page_4,Organic Navel Oranges,1.99,lb,1,1.00,0.33,1
week_29_page_4,Alaska Cod Cakes,,3 oz,1,,,0
week_29_page_4,2 lb. Bag Organic Lemons,,2 lb,1,,,1
week_29_page_4,2 lb. Bag Organic Lemons,,,1,,,1
week_29_page_4,Organic Zucchini & Yellow Squash,,lb,1,1.00,,1
week_29_page_4,Chicken Wings,,lb,1,1.00,,0
week_29_page_4,Organic Cucumbers,,,2,1.00,,1
week_29_page_4,Wild Alaska Cod Fillets,,,1,,,0
week_29_page_4,Whole & Quartered Canned Artichoke Hearts,,,1,,,0
week_29_page_4,Romaine Hearts,,,2,0.08,,0
week_29_page_4,Bacon,,18 oz,1,1.00,,0
week_27_page_2,Hot Oatmeal,3.50,,2,1.00,0.22,0
week_27_page_2,Protein Bars,2.00,83 oz,2,0.08,0.04,0
week_27_page_2,Half & Half ,,,1,,,0
week_27_page_2,Frozen Foods,,8 oz,1,,,0
week_27_page_2,Hot Tea Bags,,,1,2.00,,0
week_27_page_2,Zero Calorie Soda,,,1,,,0
week_27_page_2,Boomchikapop,,7 oz,1,1.00,,0
week_27_page_2,Brand Wide Sale,,,1,,0.20,0
week_27_page_2,Brand Wide Sale,,,1,,0.20,0
week_27_page_2,Ultimate Flora,,,1,,0.20,0
week_6_page_1,Whole Chickens,1.29,lb,1,1.00,0.44,0
week_6_page_1,Baby Back Ribs,3.99,lb,1,4.00,0.50,0
week_6_page_1,Organic Red & Green Seedless Grapes,,lb,1,2.00,,1
week_6_page_1,Blueberries,,,1,2.00,,0
week_6_page_1,Strips & Ribeyes,,lb,1,3.00,,0
week_6_page_1,Cherries,,lb,1,3.00,,0
week_6_page_1,Certified Organic Chicken Breasts,5.99,lb,1,3.00,0.33,1
week_6_page_1,Cranberry Pecan Chicken Salad,7.99,lb,1,2.00,0.20,0
week_6_page_1,Wild Alaska Cod Fillets,,lb,1,5.00,,0
week_6_page_1,Peaches,,lb,1,1.00,,0
week_51_page_1,Blueberries,3.99,,1,,,0
week_51_page_1,Organic Red & Green Seedless Grapes,2.99,lb,1,,,1
week_51_page_1,Organic Strawberries,,1 lb,1,,,1
week_51_page_1,Wild Salmon,,lb,1,5.00,,0
week_51_page_1,White Shrimp,,lb,1,3.00,,0
week_51_page_1,Pork Sausages,3.99,,1,,,0
week_51_page_1,Pork Tenderloin,6.99,lb,1,4.00,0.36,0
week_51_page_1,Blackened Chicken Salad,6.99,lb,1,4.00,0.36,0
week_51_page_1,Brand Wide Sale,,,1,,,0
week_51_page_1,Kombucha,,16 oz,1,1.00,,0
